200
0 1-68; 2-81; 3-36; 4-17; 5-93; 6-66; 7-50; 8-55; 9-26; 10-28; 11-72; 12-9; 13-19; 14-29; 15-0; 16-44; 17-88; 18-58; 19-20; 20-5; 21-66; 22-44; 23-52; 24-76; 25-72; 26-97; 27-76; 28-25; 29-92; 30-72; 31-97; 32-91; 33-15; 34-83; 35-21; 36-58; 37-19; 38-28; 39-66; 40-86; 41-98; 42-58; 43-45; 44-65; 45-97; 46-24; 47-51; 48-69; 49-26; 50-54; 51-9; 52-9; 53-13; 54-83; 55-59; 56-4; 57-37; 58-96; 59-9; 60-95; 61-30; 62-46; 63-27; 64-72; 65-52; 66-16; 67-7; 68-87; 69-84; 70-4; 71-10; 72-91; 73-9; 74-66; 75-12; 76-25; 77-93; 78-16; 79-11; 80-64; 81-33; 82-73; 83-24; 84-47; 85-35; 86-9; 87-3; 88-47; 89-26; 90-53; 91-0; 92-14; 93-4; 94-65; 95-1; 96-56; 97-93; 98-9; 99-88; 100-62; 101-62; 102-35; 103-34; 104-66; 105-34; 106-56; 107-30; 108-56; 109-37; 110-48; 111-57; 112-57; 113-65; 114-52; 115-53; 116-10; 117-34; 118-96; 119-3; 120-13; 121-43; 122-43; 123-75; 124-89; 125-62; 126-6; 127-44; 128-85; 129-27; 130-31; 131-15; 132-23; 133-0; 134-51; 135-32; 136-67; 137-78; 138-32; 139-67; 140-87; 141-34; 142-49; 143-28; 144-55; 145-91; 146-88; 147-91; 148-34; 149-67; 150-36; 151-50; 152-76; 153-16; 154-38; 155-24; 156-79; 157-65; 158-42; 159-76; 160-15; 161-99; 162-79; 163-11; 164-79; 165-91; 166-94; 167-12; 168-81; 169-59; 170-49; 171-19; 172-48; 173-50; 174-9; 175-97; 176-73; 177-79; 178-32; 179-72; 180-6; 181-39; 182-77; 183-90; 184-57; 185-81; 186-67; 187-34; 188-55; 189-82; 190-31; 191-94; 192-59; 193-3; 194-93; 195-7; 196-28; 197-77; 198-54; 199-85;
35 0-21; 1-17; 2-62; 3-88; 4-40; 5-18; 6-81; 7-30; 8-33; 9-53; 10-13; 11-70; 12-47; 13-66; 14-63; 15-88; 16-43; 17-9; 18-57; 19-62; 20-98; 21-2; 22-32; 23-27; 24-21; 25-38; 26-91; 27-23; 28-33; 29-15; 30-54; 31-45; 32-76; 33-27; 34-49; 36-85; 37-47; 38-71; 39-69; 40-66; 41-40; 42-81; 43-82; 44-10; 45-56; 46-21; 47-3; 48-64; 49-0; 50-34; 51-20; 52-25; 53-49; 54-53; 55-84; 56-34; 57-3; 58-89; 59-58; 60-52; 61-26; 62-91; 63-47; 64-23; 65-19; 66-82; 67-59; 68-86; 69-67; 70-15; 71-98; 72-61; 73-64; 74-34; 75-64; 76-74; 77-99; 78-47; 79-12; 80-6; 81-3; 82-90; 83-0; 84-28; 85-13; 86-43; 87-13; 88-59; 89-18; 90-14; 91-68; 92-52; 93-51; 94-96; 95-57; 96-1; 97-84; 98-60; 99-2; 100-15; 101-83; 102-74; 103-52; 104-34; 105-93; 106-35; 107-89; 108-84; 109-33; 110-27; 111-75; 112-34; 113-80; 114-24; 115-87; 116-23; 117-45; 118-60; 119-83; 120-28; 121-70; 122-70; 123-69; 124-98; 125-77; 126-35; 127-16; 128-72; 129-41; 130-0; 131-13; 132-63; 133-76; 134-59; 135-52; 136-87; 137-64; 138-46; 139-67; 140-1; 141-75; 142-82; 143-48; 144-71; 145-83; 146-18; 147-5; 148-61; 149-0; 150-85; 151-82; 152-9; 153-24; 154-7; 155-28; 156-7; 157-95; 158-57; 159-97; 160-32; 161-67; 162-42; 163-75; 164-59; 165-88; 166-81; 167-75; 168-13; 169-1; 170-14; 171-71; 172-16; 173-69; 174-77; 175-29; 176-95; 177-64; 178-56; 179-92; 180-70; 181-49; 182-68; 183-75; 184-82; 185-26; 186-28; 187-55; 188-66; 189-11; 190-83; 191-13; 192-49; 193-65; 194-54; 195-48; 196-54; 197-88; 198-98; 199-46;
36 0-58; 1-10; 2-31; 3-76; 4-94; 5-27; 6-95; 7-93; 8-58; 9-75; 10-45; 11-77; 12-24; 13-45; 14-10; 15-88; 16-6; 17-23; 18-74; 19-11; 20-81; 21-72; 22-82; 23-89; 24-82; 25-17; 26-34; 27-38; 28-0; 29-46; 30-22; 31-94; 32-31; 33-80; 34-34; 35-85; 37-40; 38-60; 39-17; 40-59; 41-40; 42-15; 43-80; 44-14; 45-79; 46-79; 47-87; 48-73; 49-51; 50-54; 51-93; 52-4; 53-92; 54-56; 55-56; 56-41; 57-43; 58-77; 59-74; 60-81; 61-23; 62-74; 63-12; 64-47; 65-32; 66-57; 67-91; 68-58; 69-99; 70-93; 71-48; 72-19; 73-30; 74-7; 75-45; 76-63; 77-70; 78-9; 79-8; 80-61; 81-6; 82-72; 83-66; 84-18; 85-25; 86-15; 87-29; 88-16; 89-15; 90-52; 91-25; 92-9; 93-68; 94-5; 95-90; 96-66; 97-48; 98-10; 99-66; 100-8; 101-7; 102-48; 103-14; 104-40; 105-22; 106-13; 107-14; 108-6; 109-77; 110-12; 111-79; 112-86; 113-84; 114-84; 115-25; 116-34; 117-9; 118-26; 119-11; 120-28; 121-21; 122-83; 123-87; 124-1; 125-22; 126-8; 127-88; 128-11; 129-91; 130-34; 131-81; 132-72; 133-89; 134-84; 135-74; 136-10; 137-6; 138-66; 139-55; 140-58; 141-0; 142-98; 143-52; 144-48; 145-59; 146-50; 147-82; 148-7; 149-48; 150-70; 151-37; 152-54; 153-50; 154-22; 155-9; 156-99; 157-81; 158-52; 159-76; 160-65; 161-67; 162-53; 163-94; 164-90; 165-10; 166-16; 167-81; 168-29; 169-17; 170-92; 171-16; 172-77; 173-70; 174-29; 175-34; 176-87; 177-24; 178-81; 179-88; 180-44; 181-66; 182-36; 183-78; 184-35; 185-40; 186-53; 187-7; 188-41; 189-56; 190-47; 191-72; 192-80; 193-16; 194-21; 195-41; 196-91; 197-50; 198-81; 199-72;
37 0-19; 1-70; 2-78; 3-97; 4-21; 5-67; 6-14; 7-25; 8-42; 9-21; 10-34; 11-12; 12-0; 13-32; 14-76; 15-5; 16-59; 17-59; 18-53; 19-98; 20-8; 21-48; 22-1; 23-0; 24-15; 25-19; 26-80; 27-93; 28-16; 29-33; 30-50; 31-68; 32-93; 33-3; 34-93; 35-47; 36-40; 38-63; 39-54; 40-49; 41-7; 42-29; 43-24; 44-43; 45-75; 46-93; 47-23; 48-52; 49-14; 50-28; 51-90; 52-11; 53-35; 54-27; 55-9; 56-54; 57-63; 58-48; 59-58; 60-73; 61-34; 62-89; 63-44; 64-36; 65-36; 66-27; 67-84; 68-38; 69-64; 70-9; 71-21; 72-8; 73-10; 74-92; 75-99; 76-5; 77-73; 78-28; 79-91; 80-19; 81-72; 82-75; 83-50; 84-80; 85-51; 86-91; 87-14; 88-84; 89-40; 90-36; 91-6; 92-50; 93-84; 94-45; 95-88; 96-79; 97-98; 98-46; 99-4; 100-82; 101-89; 102-93; 103-96; 104-41; 105-6; 106-78; 107-56; 108-85; 109-13; 110-77; 111-38; 112-81; 113-51; 114-13; 115-10; 116-57; 117-58; 118-97; 119-29; 120-89; 121-29; 122-50; 123-61; 124-19; 125-60; 126-85; 127-2; 128-84; 129-0; 130-83; 131-56; 132-87; 133-44; 134-87; 135-27; 136-51; 137-39; 138-81; 139-21; 140-50; 141-27; 142-27; 143-41; 144-55; 145-78; 146-86; 147-13; 148-46; 149-39; 150-58; 151-52; 152-38; 153-19; 154-26; 155-85; 156-59; 157-84; 158-21; 159-68; 160-28; 161-46; 162-76; 163-5; 164-81; 165-71; 166-58; 167-44; 168-14; 169-90; 170-50; 171-61; 172-0; 173-78; 174-67; 175-70; 176-78; 177-10; 178-89; 179-67; 180-19; 181-21; 182-89; 183-35; 184-82; 185-89; 186-77; 187-25; 188-24; 189-61; 190-53; 191-33; 192-41; 193-72; 194-11; 195-24; 196-33; 197-62; 198-39; 199-8;
38 0-28; 1-62; 2-65; 3-87; 4-72; 5-40; 6-77; 7-11; 8-43; 9-0; 10-10; 11-11; 12-60; 13-66; 14-26; 15-12; 16-34; 17-16; 18-1; 19-43; 20-88; 21-96; 22-46; 23-47; 24-70; 25-73; 26-41; 27-3; 28-76; 29-75; 30-70; 31-24; 32-63; 33-58; 34-28; 35-71; 36-60; 37-63; 39-52; 40-91; 41-90; 42-81; 43-7; 44-69; 45-18; 46-40; 47-38; 48-43; 49-14; 50-43; 51-23; 52-92; 53-86; 54-37; 55-38; 56-30; 57-4; 58-21; 59-4; 60-4; 61-8; 62-72; 63-55; 64-73; 65-86; 66-13; 67-74; 68-86; 69-21; 70-74; 71-30; 72-55; 73-83; 74-38; 75-1; 76-82; 77-80; 78-83; 79-24; 80-56; 81-36; 82-1; 83-12; 84-42; 85-40; 86-11; 87-1; 88-90; 89-33; 90-38; 91-12; 92-78; 93-3; 94-75; 95-63; 96-51; 97-3; 98-33; 99-44; 100-47; 101-73; 102-90; 103-81; 104-31; 105-38; 106-97; 107-60; 108-35; 109-10; 110-47; 111-8; 112-70; 113-19; 114-47; 115-2; 116-31; 117-65; 118-1; 119-75; 120-41; 121-74; 122-29; 123-2; 124-76; 125-37; 126-54; 127-14; 128-92; 129-91; 130-76; 131-57; 132-56; 133-93; 134-10; 135-47; 136-89; 137-63; 138-94; 139-43; 140-71; 141-26; 142-23; 143-44; 144-38; 145-39; 146-6; 147-53; 148-77; 149-56; 150-81; 151-36; 152-78; 153-8; 154-14; 155-98; 156-15; 157-4; 158-88; 159-26; 160-69; 161-42; 162-53; 163-96; 164-44; 165-74; 166-37; 167-56; 168-25; 169-66; 170-36; 171-34; 172-61; 173-31; 174-89; 175-1; 176-57; 177-45; 178-27; 179-76; 180-77; 181-75; 182-4; 183-13; 184-32; 185-0; 186-93; 187-64; 188-59; 189-29; 190-79; 191-30; 192-65; 193-80; 194-9; 195-33; 196-83; 197-97; 198-96; 199-16;
39 0-66; 1-54; 2-88; 3-63; 4-66; 5-74; 6-22; 7-79; 8-89; 9-2; 10-23; 11-40; 12-94; 13-4; 14-81; 15-31; 16-69; 17-38; 18-57; 19-2; 20-60; 21-42; 22-23; 23-13; 24-7; 25-48; 26-89; 27-83; 28-51; 29-52; 30-21; 31-25; 32-52; 33-16; 34-86; 35-69; 36-17; 37-54; 38-52; 40-95; 41-75; 42-22; 43-22; 44-49; 45-67; 46-93; 47-10; 48-9; 49-37; 50-11; 51-63; 52-44; 53-59; 54-87; 55-0; 56-21; 57-31; 58-76; 59-88; 60-67; 61-39; 62-38; 63-32; 64-26; 65-56; 66-61; 67-71; 68-45; 69-59; 70-22; 71-39; 72-71; 73-92; 74-89; 75-98; 76-3; 77-90; 78-41; 79-50; 80-22; 81-69; 82-60; 83-47; 84-77; 85-47; 86-14; 87-87; 88-17; 89-63; 90-44; 91-97; 92-67; 93-44; 94-4; 95-4; 96-34; 97-61; 98-67; 99-13; 100-78; 101-12; 102-80; 103-89; 104-23; 105-60; 106-83; 107-82; 108-8; 109-71; 110-32; 111-43; 112-60; 113-82; 114-58; 115-77; 116-51; 117-47; 118-67; 119-27; 120-40; 121-23; 122-30; 123-90; 124-50; 125-59; 126-70; 127-4; 128-13; 129-73; 130-13; 131-59; 132-14; 133-35; 134-10; 135-48; 136-27; 137-66; 138-54; 139-72; 140-70; 141-25; 142-1; 143-90; 144-36; 145-55; 146-73; 147-31; 148-34; 149-9; 150-83; 151-11; 152-79; 153-13; 154-34; 155-7; 156-97; 157-36; 158-56; 159-11; 160-48; 161-19; 162-29; 163-21; 164-91; 165-31; 166-89; 167-20; 168-95; 169-64; 170-80; 171-17; 172-56; 173-61; 174-95; 175-18; 176-48; 177-87; 178-82; 179-40; 180-26; 181-43; 182-32; 183-84; 184-36; 185-49; 186-48; 187-11; 188-26; 189-34; 190-88; 191-97; 192-43; 193-72; 194-28; 195-67; 196-15; 197-45; 198-33; 199-51;
40 0-86; 1-86; 2-93; 3-63; 4-55; 5-70; 6-37; 7-13; 8-18; 9-74; 10-5; 11-49; 12-28; 13-40; 14-19; 15-62; 16-40; 17-94; 18-1; 19-86; 20-72; 21-74; 22-23; 23-58; 24-41; 25-57; 26-6; 27-70; 28-22; 29-98; 30-95; 31-99; 32-63; 33-57; 34-34; 35-66; 36-59; 37-49; 38-91; 39-95; 41-35; 42-20; 43-10; 44-24; 45-51; 46-57; 47-72; 48-62; 49-46; 50-4; 51-25; 52-53; 53-32; 54-42; 55-26; 56-77; 57-95; 58-20; 59-21; 60-2; 61-60; 62-5; 63-11; 64-10; 65-91; 66-65; 67-73; 68-93; 69-35; 70-12; 71-6; 72-71; 73-33; 74-92; 75-38; 76-74; 77-44; 78-68; 79-26; 80-66; 81-18; 82-84; 83-83; 84-12; 85-45; 86-48; 87-47; 88-67; 89-19; 90-74; 91-40; 92-59; 93-33; 94-8; 95-31; 96-97; 97-79; 98-37; 99-63; 100-16; 101-45; 102-25; 103-71; 104-75; 105-57; 106-22; 107-97; 108-79; 109-41; 110-45; 111-37; 112-13; 113-6; 114-14; 115-81; 116-60; 117-69; 118-32; 119-1; 120-62; 121-65; 122-29; 123-41; 124-96; 125-5; 126-51; 127-70; 128-40; 129-11; 130-94; 131-54; 132-88; 133-17; 134-33; 135-51; 136-11; 137-92; 138-64; 139-83; 140-54; 141-95; 142-90; 143-43; 144-78; 145-40; 146-72; 147-12; 148-74; 149-57; 150-99; 151-4; 152-8; 153-35; 154-11; 155-38; 156-53; 157-15; 158-52; 159-56; 160-25; 161-61; 162-8; 163-91; 164-47; 165-54; 166-58; 167-28; 168-8; 169-96; 170-30; 171-96; 172-18; 173-72; 174-36; 175-41; 176-3; 177-6; 178-27; 179-94; 180-18; 181-81; 182-25; 183-82; 184-28; 185-38; 186-13; 187-89; 188-9; 189-50; 190-29; 191-35; 192-30; 193-47; 194-32; 195-82; 196-81; 197-66; 198-44; 199-57;
41 0-98; 1-66; 2-89; 3-53; 4-16; 5-66; 6-1; 7-19; 8-1; 9-40; 10-99; 11-2; 12-69; 13-11; 14-28; 15-47; 16-39; 17-21; 18-9; 19-41; 20-31; 21-84; 22-23; 23-42; 24-19; 25-38; 26-80; 27-15; 28-12; 29-65; 30-70; 31-70; 32-87; 33-9; 34-87; 35-40; 36-40; 37-7; 38-90; 39-75; 40-35; 42-21; 43-82; 44-66; 45-17; 46-20; 47-33; 48-40; 49-10; 50-5; 51-30; 52-74; 53-44; 54-28; 55-17; 56-13; 57-6; 58-77; 59-94; 60-81; 61-71; 62-19; 63-45; 64-16; 65-10; 66-41; 67-34; 68-39; 69-81; 70-25; 71-79; 72-24; 73-11; 74-2; 75-26; 76-45; 77-2; 78-85; 79-42; 80-20; 81-63; 82-2; 83-96; 84-85; 85-81; 86-15; 87-71; 88-78; 89-43; 90-28; 91-43; 92-26; 93-97; 94-75; 95-7; 96-98; 97-96; 98-96; 99-59; 100-95; 101-4; 102-76; 103-60; 104-20; 105-49; 106-98; 107-99; 108-0; 109-1; 110-95; 111-8; 112-99; 113-18; 114-66; 115-82; 116-90; 117-55; 118-0; 119-12; 120-51; 121-41; 122-82; 123-0; 124-60; 125-43; 126-97; 127-59; 128-82; 129-14; 130-46; 131-79; 132-47; 133-73; 134-40; 135-73; 136-57; 137-9; 138-73; 139-22; 140-63; 141-7; 142-84; 143-39; 144-84; 145-0; 146-2; 147-20; 148-82; 149-0; 150-67; 151-41; 152-14; 153-32; 154-5; 155-16; 156-57; 157-11; 158-42; 159-15; 160-77; 161-98; 162-48; 163-53; 164-40; 165-76; 166-1; 167-56; 168-14; 169-24; 170-56; 171-53; 172-45; 173-27; 174-68; 175-29; 176-71; 177-64; 178-49; 179-93; 180-46; 181-7; 182-47; 183-85; 184-61; 185-63; 186-80; 187-77; 188-37; 189-11; 190-43; 191-79; 192-18; 193-36; 194-84; 195-37; 196-64; 197-60; 198-11; 199-28;
42 0-58; 1-93; 2-27; 3-58; 4-18; 5-5; 6-69; 7-85; 8-44; 9-48; 10-42; 11-34; 12-29; 13-60; 14-59; 15-9; 16-66; 17-90; 18-74; 19-4; 20-31; 21-1; 22-32; 23-77; 24-7; 25-82; 26-16; 27-68; 28-15; 29-82; 30-73; 31-56; 32-52; 33-61; 34-69; 35-81; 36-15; 37-29; 38-81; 39-22; 40-20; 41-21; 43-93; 44-68; 45-11; 46-88; 47-30; 48-77; 49-90; 50-70; 51-65; 52-44; 53-12; 54-39; 55-17; 56-31; 57-21; 58-12; 59-74; 60-52; 61-0; 62-26; 63-80; 64-71; 65-74; 66-64; 67-97; 68-28; 69-94; 70-13; 71-17; 72-44; 73-16; 74-15; 75-11; 76-23; 77-33; 78-97; 79-2; 80-2; 81-98; 82-87; 83-37; 84-27; 85-12; 86-96; 87-54; 88-18; 89-55; 90-71; 91-38; 92-68; 93-71; 94-0; 95-61; 96-67; 97-33; 98-44; 99-32; 100-74; 101-49; 102-39; 103-96; 104-63; 105-91; 106-7; 107-27; 108-73; 109-75; 110-82; 111-92; 112-27; 113-45; 114-94; 115-98; 116-55; 117-66; 118-61; 119-49; 120-54; 121-55; 122-60; 123-70; 124-36; 125-52; 126-7; 127-10; 128-87; 129-59; 130-24; 131-54; 132-86; 133-38; 134-25; 135-21; 136-25; 137-15; 138-33; 139-81; 140-18; 141-89; 142-54; 143-51; 144-23; 145-14; 146-87; 147-5; 148-47; 149-89; 150-82; 151-57; 152-45; 153-46; 154-19; 155-76; 156-71; 157-8; 158-17; 159-0; 160-11; 161-65; 162-39; 163-23; 164-28; 165-85; 166-35; 167-70; 168-11; 169-65; 170-70; 171-68; 172-23; 173-3; 174-46; 175-52; 176-5; 177-66; 178-45; 179-79; 180-47; 181-24; 182-69; 183-48; 184-22; 185-83; 186-42; 187-39; 188-29; 189-1; 190-84; 191-57; 192-19; 193-5; 194-75; 195-65; 196-71; 197-88; 198-9; 199-51;
43 0-45; 1-94; 2-3; 3-28; 4-85; 5-50; 6-69; 7-27; 8-2; 9-35; 10-65; 11-45; 12-70; 13-75; 14-79; 15-46; 16-32; 17-59; 18-41; 19-27; 20-84; 21-65; 22-40; 23-23; 24-55; 25-51; 26-63; 27-18; 28-68; 29-54; 30-91; 31-1; 32-75; 33-51; 34-93; 35-82; 36-80; 37-24; 38-7; 39-22; 40-10; 41-82; 42-93; 44-81; 45-29; 46-68; 47-32; 48-81; 49-13; 50-43; 51-6; 52-55; 53-20; 54-73; 55-66; 56-3; 57-92; 58-34; 59-89; 60-63; 61-79; 62-23; 63-19; 64-90; 65-96; 66-86; 67-94; 68-30; 69-61; 70-20; 71-36; 72-85; 73-89; 74-20; 75-91; 76-19; 77-59; 78-6; 79-86; 80-11; 81-10; 82-37; 83-20; 84-64; 85-46; 86-60; 87-8; 88-61; 89-75; 90-52; 91-48; 92-47; 93-61; 94-20; 95-94; 96-62; 97-95; 98-1; 99-76; 100-54; 101-51; 102-33; 103-15; 104-51; 105-58; 106-45; 107-56; 108-96; 109-29; 110-69; 111-60; 112-70; 113-24; 114-13; 115-64; 116-9; 117-97; 118-61; 119-47; 120-93; 121-14; 122-51; 123-25; 124-37; 125-53; 126-48; 127-13; 128-15; 129-97; 130-95; 131-3; 132-80; 133-74; 134-44; 135-13; 136-93; 137-15; 138-67; 139-92; 140-64; 141-39; 142-55; 143-69; 144-2; 145-96; 146-50; 147-70; 148-44; 149-56; 150-11; 151-49; 152-43; 153-42; 154-26; 155-3; 156-73; 157-84; 158-94; 159-80; 160-33; 161-85; 162-49; 163-22; 164-83; 165-65; 166-77; 167-17; 168-46; 169-68; 170-1; 171-93; 172-62; 173-27; 174-2; 175-8; 176-3; 177-77; 178-63; 179-59; 180-23; 181-11; 182-60; 183-60; 184-7; 185-33; 186-77; 187-34; 188-7; 189-13; 190-61; 191-64; 192-95; 193-33; 194-96; 195-64; 196-59; 197-88; 198-97; 199-49;
44 0-65; 1-30; 2-0; 3-61; 4-4; 5-97; 6-88; 7-65; 8-32; 9-30; 10-91; 11-14; 12-59; 13-0; 14-62; 15-68; 16-2; 17-46; 18-69; 19-61; 20-52; 21-24; 22-86; 23-39; 24-96; 25-73; 26-18; 27-71; 28-79; 29-51; 30-17; 31-3; 32-39; 33-14; 34-70; 35-10; 36-14; 37-43; 38-69; 39-49; 40-24; 41-66; 42-68; 43-81; 45-39; 46-78; 47-47; 48-91; 49-65; 50-17; 51-42; 52-76; 53-11; 54-45; 55-50; 56-86; 57-48; 58-53; 59-30; 60-79; 61-26; 62-83; 63-71; 64-37; 65-53; 66-94; 67-30; 68-28; 69-84; 70-39; 71-96; 72-3; 73-83; 74-46; 75-83; 76-60; 77-6; 78-52; 79-61; 80-77; 81-46; 82-85; 83-80; 84-17; 85-34; 86-60; 87-79; 88-17; 89-36; 90-6; 91-6; 92-61; 93-13; 94-12; 95-31; 96-33; 97-63; 98-49; 99-56; 100-89; 101-12; 102-88; 103-28; 104-44; 105-90; 106-21; 107-24; 108-42; 109-28; 110-57; 111-63; 112-40; 113-63; 114-53; 115-0; 116-91; 117-80; 118-29; 119-97; 120-24; 121-22; 122-75; 123-39; 124-44; 125-3; 126-95; 127-51; 128-98; 129-32; 130-82; 131-83; 132-1; 133-80; 134-35; 135-12; 136-32; 137-90; 138-33; 139-44; 140-67; 141-88; 142-59; 143-56; 144-37; 145-79; 146-11; 147-91; 148-74; 149-37; 150-6; 151-56; 152-10; 153-71; 154-18; 155-88; 156-0; 157-27; 158-9; 159-33; 160-41; 161-23; 162-2; 163-85; 164-65; 165-57; 166-14; 167-50; 168-92; 169-95; 170-30; 171-51; 172-49; 173-62; 174-94; 175-79; 176-82; 177-95; 178-57; 179-3; 180-73; 181-57; 182-13; 183-77; 184-58; 185-32; 186-52; 187-76; 188-11; 189-9; 190-18; 191-49; 192-12; 193-21; 194-89; 195-33; 196-56; 197-86; 198-72; 199-0;
45 0-97; 1-97; 2-80; 3-73; 4-82; 5-28; 6-60; 7-26; 8-88; 9-70; 10-68; 11-68; 12-75; 13-77; 14-83; 15-91; 16-60; 17-7; 18-48; 19-47; 20-15; 21-74; 22-38; 23-58; 24-98; 25-38; 26-99; 27-87; 28-31; 29-28; 30-20; 31-68; 32-98; 33-5; 34-36; 35-56; 36-79; 37-75; 38-18; 39-67; 40-51; 41-17; 42-11; 43-29; 44-39; 46-83; 47-82; 48-2; 49-6; 50-41; 51-32; 52-54; 53-87; 54-67; 55-24; 56-67; 57-25; 58-73; 59-80; 60-88; 61-27; 62-5; 63-7; 64-72; 65-77; 66-73; 67-95; 68-71; 69-33; 70-30; 71-11; 72-67; 73-85; 74-89; 75-13; 76-29; 77-66; 78-92; 79-75; 80-14; 81-22; 82-38; 83-18; 84-5; 85-44; 86-1; 87-74; 88-92; 89-91; 90-11; 91-74; 92-56; 93-29; 94-38; 95-44; 96-6; 97-25; 98-21; 99-98; 100-36; 101-90; 102-36; 103-78; 104-14; 105-5; 106-93; 107-45; 108-66; 109-23; 110-40; 111-53; 112-73; 113-88; 114-25; 115-45; 116-25; 117-58; 118-80; 119-64; 120-71; 121-4; 122-64; 123-4; 124-26; 125-93; 126-20; 127-62; 128-87; 129-51; 130-79; 131-74; 132-46; 133-38; 134-77; 135-36; 136-93; 137-3; 138-26; 139-29; 140-27; 141-55; 142-19; 143-87; 144-14; 145-18; 146-38; 147-24; 148-75; 149-22; 150-77; 151-67; 152-80; 153-98; 154-78; 155-26; 156-15; 157-73; 158-38; 159-96; 160-53; 161-43; 162-41; 163-22; 164-83; 165-71; 166-9; 167-83; 168-10; 169-3; 170-6; 171-58; 172-60; 173-31; 174-54; 175-95; 176-12; 177-19; 178-53; 179-72; 180-83; 181-1; 182-61; 183-72; 184-99; 185-9; 186-5; 187-2; 188-91; 189-50; 190-77; 191-69; 192-76; 193-29; 194-68; 195-5; 196-78; 197-44; 198-23; 199-72;
46 0-24; 1-93; 2-83; 3-40; 4-56; 5-53; 6-75; 7-45; 8-45; 9-16; 10-14; 11-76; 12-73; 13-67; 14-20; 15-22; 16-19; 17-95; 18-51; 19-28; 20-25; 21-31; 22-87; 23-17; 24-8; 25-52; 26-42; 27-7; 28-70; 29-16; 30-30; 31-22; 32-65; 33-98; 34-33; 35-21; 36-79; 37-93; 38-40; 39-93; 40-57; 41-20; 42-88; 43-68; 44-78; 45-83; 47-91; 48-31; 49-66; 50-1; 51-73; 52-96; 53-88; 54-26; 55-20; 56-94; 57-99; 58-39; 59-66; 60-21; 61-38; 62-75; 63-4; 64-83; 65-82; 66-48; 67-49; 68-37; 69-16; 70-86; 71-8; 72-89; 73-19; 74-5; 75-43; 76-90; 77-7; 78-19; 79-94; 80-35; 81-40; 82-60; 83-21; 84-91; 85-93; 86-72; 87-33; 88-59; 89-1; 90-79; 91-66; 92-6; 93-19; 94-94; 95-89; 96-5; 97-19; 98-96; 99-6; 100-16; 101-54; 102-56; 103-56; 104-91; 105-0; 106-92; 107-18; 108-57; 109-20; 110-30; 111-35; 112-27; 113-71; 114-49; 115-14; 116-0; 117-8; 118-98; 119-73; 120-98; 121-39; 122-31; 123-20; 124-20; 125-13; 126-8; 127-8; 128-54; 129-22; 130-92; 131-21; 132-89; 133-59; 134-41; 135-85; 136-51; 137-39; 138-26; 139-55; 140-73; 141-99; 142-49; 143-46; 144-45; 145-43; 146-0; 147-50; 148-15; 149-98; 150-3; 151-3; 152-30; 153-42; 154-32; 155-44; 156-48; 157-43; 158-24; 159-44; 160-77; 161-42; 162-14; 163-48; 164-64; 165-40; 166-22; 167-43; 168-16; 169-92; 170-82; 171-20; 172-31; 173-88; 174-42; 175-61; 176-48; 177-37; 178-94; 179-78; 180-36; 181-39; 182-1; 183-66; 184-8; 185-0; 186-55; 187-59; 188-96; 189-87; 190-65; 191-4; 192-0; 193-39; 194-10; 195-1; 196-60; 197-44; 198-0; 199-6;
47 0-51; 1-51; 2-32; 3-21; 4-3; 5-65; 6-8; 7-75; 8-92; 9-74; 10-8; 11-17; 12-36; 13-18; 14-23; 15-22; 16-67; 17-43; 18-85; 19-73; 20-72; 21-71; 22-29; 23-97; 24-63; 25-28; 26-57; 27-72; 28-22; 29-84; 30-71; 31-9; 32-64; 33-83; 34-47; 35-3; 36-87; 37-23; 38-38; 39-10; 40-72; 41-33; 42-30; 43-32; 44-47; 45-82; 46-91; 48-77; 49-67; 50-97; 51-17; 52-3; 53-93; 54-94; 55-15; 56-34; 57-18; 58-16; 59-78; 60-87; 61-33; 62-33; 63-44; 64-43; 65-0; 66-69; 67-20; 68-15; 69-51; 70-86; 71-35; 72-51; 73-82; 74-71; 75-55; 76-42; 77-85; 78-14; 79-61; 80-1; 81-76; 82-45; 83-49; 84-84; 85-63; 86-39; 87-79; 88-76; 89-39; 90-37; 91-75; 92-60; 93-40; 94-1; 95-49; 96-52; 97-99; 98-29; 99-91; 100-56; 101-53; 102-12; 103-73; 104-16; 105-68; 106-24; 107-69; 108-75; 109-86; 110-91; 111-99; 112-97; 113-12; 114-37; 115-87; 116-47; 117-95; 118-11; 119-17; 120-95; 121-76; 122-18; 123-72; 124-90; 125-41; 126-21; 127-36; 128-30; 129-2; 130-85; 131-31; 132-39; 133-48; 134-7; 135-5; 136-23; 137-67; 138-47; 139-27; 140-8; 141-57; 142-11; 143-44; 144-94; 145-50; 146-46; 147-81; 148-38; 149-59; 150-24; 151-66; 152-47; 153-88; 154-40; 155-7; 156-42; 157-24; 158-13; 159-35; 160-44; 161-84; 162-18; 163-13; 164-61; 165-65; 166-59; 167-70; 168-35; 169-94; 170-14; 171-19; 172-80; 173-93; 174-9; 175-2; 176-59; 177-74; 178-54; 179-85; 180-85; 181-60; 182-71; 183-45; 184-39; 185-93; 186-61; 187-41; 188-38; 189-95; 190-8; 191-20; 192-65; 193-28; 194-5; 195-59; 196-18; 197-75; 198-99; 199-71;
